attachmentId,ceqNumber,source_file,error,timestamp
269445,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.6_Construction_Hazardous_Materials.pdf","Source file not found",2026-02-09T23:22:34.967438
269449,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.8_Construction_Energy.pdf","Source file not found",2026-02-09T23:22:34.974731
269451,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.9_Construction_Transportation.pdf","Source file not found",2026-02-09T23:22:34.981194
269453,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.10_Construction-Air_Quality.pdf","Source file not found",2026-02-09T23:22:34.987639
269457,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.12_Construction_Noise_and_Vibration.pdf","Source file not found",2026-02-09T23:22:34.994945
269459,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.13_Construction_Public_Health.pdf","Source file not found",2026-02-09T23:22:35.001891
269461,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_7.0_Indirect_and_Cumulative_Effects.pdf","Source file not found",2026-02-09T23:22:35.009004
269465,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_9.0_Irreversible_and_Irretreivable_Commitment_of_Resources.pdf","Source file not found",2026-02-09T23:22:35.014808
269467,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_10.0_List_of_Preparers.pdf","Source file not found",2026-02-09T23:22:35.021449
269471,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_12.0_List_of_Acronyms.pdf","Source file not found",2026-02-09T23:22:35.027759
269473,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_13.0_ESCR_Project_DEIS_Referenced_Documents.pdf","Source file not found",2026-02-09T23:22:35.033393
269477,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_A2_Final_Scope_of_Work.pdf","Source file not found",2026-02-09T23:22:35.041235
269479,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_B_CEQR_Screening_Analyses.pdf","Source file not found",2026-02-09T23:22:35.047014
269481,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1_Conceptual_Engineering_Design_Plans_Cover_Sheet.pdf","Source file not found",2026-02-09T23:22:35.053522
269485,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1b_Preferred_Alternative_-_Bridge_Plans_Elevation_and_Sections.pdf","Source file not found",2026-02-09T23:22:35.059941
269487,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1c_Preferred_Alternative_-_Civil_Plans.pdf","Source file not found",2026-02-09T23:22:35.065385
269491,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1e_Preferred_Alternative_-_Esplanade_Structural_Plan_and_Cross_Sections.pdf","Source file not found",2026-02-09T23:22:35.072049
269493,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1f_Preferred_Alternative_-_Flood_Protection_and_Cross_Sections.pdf","Source file not found",2026-02-09T23:22:35.091235
269497,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1h_Preferred_Alternative_-_Shared_Use_Path_Plan.pdf","Source file not found",2026-02-09T23:22:35.101688
269499,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1i_Preferred_Alternative_-_Stuyvesant_Cove_Plan.pdf","Source file not found",2026-02-09T23:22:35.109341
269503,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1k_Preferred_Alternative_-_Interceptor_Gate_Plans.pdf","Source file not found",2026-02-09T23:22:35.118934
269505,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1l_Preferred_Alternative_-_Flyover_Bridge_Plan.pdf","Source file not found",2026-02-09T23:22:35.129029
269507,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1m_Preferred_Alternative_-_Tree_Removal_and_Protection_Plan.pdf","Source file not found",2026-02-09T23:22:35.136472
269511,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1o_Preferred_Alternative_-_Landscaping_Plan_and_Section.pdf","Source file not found",2026-02-09T23:22:35.143005
269513,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C2_Alternative_2_Conceptual_Plans_1.pdf","Source file not found",2026-02-09T23:22:35.148518
269517,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C3_Alternative_3_Conceptual_Plans_1.pdf","Source file not found",2026-02-09T23:22:35.156029
269521,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_D_WRP_1.pdf","Source file not found",2026-02-09T23:22:35.162817
269519,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C3_Alternative_3_Conceptual_Plans.pdf","Source file not found",2026-02-09T23:22:35.169119
269523,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_D_WRP.pdf","Source file not found",2026-02-09T23:22:35.176537
269527,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_F1_Natural_Resources_Survey.pdf","Source file not found",2026-02-09T23:22:35.182427
269529,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_F2_Jurisdictional_Determination.pdf","Source file not found",2026-02-09T23:22:35.189321
269531,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_G_NOAA_NMFS.pdf","Source file not found",2026-02-09T23:22:35.195686
269535,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_H2_USFWS_Consultation.pdf","Source file not found",2026-02-09T23:22:35.202354
269537,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_I_Tree_Survey.pdf","Source file not found",2026-02-09T23:22:35.209001
269539,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_J_Transportation_Study.pdf","Source file not found",2026-02-09T23:22:35.215697
269541,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_K1_Construction_Air_Quality.pdf","Source file not found",2026-02-09T23:22:35.223300
269545,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_L_Eight-Step_Planning_Process_for_Floodplains_and_Wetlands.pdf","Source file not found",2026-02-09T23:22:35.229807
269403,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_0.0_Executive_Summary.pdf","Source file not found",2026-02-09T23:22:35.236436
269411,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_4.0_Analysis_Framework.pdf","Source file not found",2026-02-09T23:22:35.243236
269417,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_5.3_Open_Space.pdf","Source file not found",2026-02-09T23:22:35.249067
269425,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_5.7_Hazardous_Materials.pdf","Source file not found",2026-02-09T23:22:35.256424
269431,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_5.10_Neighborhood_Character.pdf","Source file not found",2026-02-09T23:22:35.262861
269439,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.3_Construction_Historic_and_Cultural_Resources.pdf","Source file not found",2026-02-09T23:22:35.270658
269447,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.7_Construction_Water_and_Sewer_Infrastructure.pdf","Source file not found",2026-02-09T23:22:35.280895
269455,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_6.11_Construction_Greenhouse_Gas.pdf","Source file not found",2026-02-09T23:22:35.288568
269463,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_8.0_Unavoidable_Adverse_Effects.pdf","Source file not found",2026-02-09T23:22:35.295534
269469,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Chapter_11.0_Glossary_of_Terms.pdf","Source file not found",2026-02-09T23:22:35.301909
269475,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_A1_List_of_No_Action_Projects.pdf","Source file not found",2026-02-09T23:22:35.308919
269483,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1a_Preferred_Alternative_-_Title_Legend_and_Key_Map.pdf","Source file not found",2026-02-09T23:22:35.315100
269489,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1d_Preferred_Alternative_-_Floodwalls_and_Structural_Plans.pdf","Source file not found",2026-02-09T23:22:35.322226
269495,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1g_Preferred_Alternative_-_Closure_Structures.pdf","Source file not found",2026-02-09T23:22:35.328999
269501,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1j_Preferred_Alternative_-_Parallel_Conveyance_Civil_Plan_and_Profile.pdf","Source file not found",2026-02-09T23:22:35.335189
269509,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C1n_Preferred_Alternative_-_Tree_Mitigation_Schedule.pdf","Source file not found",2026-02-09T23:22:35.342366
269515,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_C2_Alternative_2_Conceptual_Plans.pdf","Source file not found",2026-02-09T23:22:35.348527
269525,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_E_Historic_and_Cultural_Resources_Consultation.pdf","Source file not found",2026-02-09T23:22:35.355276
269533,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_H1_NYNHP_Consultation.pdf","Source file not found",2026-02-09T23:22:35.361872
269543,20190048,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190048_ESCR_EIS_Appendix_K2_Construction_Noise.pdf","Source file not found",2026-02-09T23:22:35.367937
269103,20190047,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190047_Turkey_Point_SLR_DSEIS_-_3-28-2019.pdf","Source file not found",2026-02-09T23:22:35.374349
273371,20190047,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190047_20190047turkeypoint.pdf","Source file not found",2026-02-09T23:22:35.380124
268915,20190049,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190049_Tonto_Travel_Mangement_Plan_Draft_Supplemental_EIS.pdf","Source file not found",2026-02-09T23:22:35.387523
273641,20190049,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190049_EPA_Comments_on_SDEIS_received_verification..pdf","Source file not found",2026-02-09T23:22:35.393953
273639,20190049,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190049_EPA_Comment_SDEIS_letter_for_the_the_Travel_Management_on_the_Tonto_National_Forest.pdf","Source file not found",2026-02-09T23:22:35.399668
276882,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_20190051.pdf","Source file not found",2026-02-09T23:22:35.406501
269190,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_D_Pipeline_Facility_Tables.pdf","Source file not found",2026-02-09T23:22:35.413128
269177,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Jordan_Cove_Energy_Project_Draft_Environmental_Impact_Statement.pdf","Source file not found",2026-02-09T23:22:35.419070
269181,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_A_Draft_EIS_Distribution_List.pdf","Source file not found",2026-02-09T23:22:35.425725
269186,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_C_Pipeline_Route_and_Work_Area_MapsPart_1.pdf","Source file not found",2026-02-09T23:22:35.435409
269188,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_C_Pipeline_Route_and_Work_Area_MapsPart_2.pdf","Source file not found",2026-02-09T23:22:35.444996
269194,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.1_Project_Consistency_with_LMPs.pdf","Source file not found",2026-02-09T23:22:35.452499
269196,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.2_Plan_Amendments.pdf","Source file not found",2026-02-09T23:22:35.459491
269198,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.3_LSR_20190129.pdf","Source file not found",2026-02-09T23:22:35.465312
269200,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.4_ACS_2019Feb.pdf","Source file not found",2026-02-09T23:22:35.471958
269204,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.5_Survey_and_ManagePart_2.pdf","Source file not found",2026-02-09T23:22:35.478247
269206,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.6_Management_Indicator_Species_Report_clean.pdf","Source file not found",2026-02-09T23:22:35.484408
269208,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.7_BE.pdf","Source file not found",2026-02-09T23:22:35.491557
269210,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.8_Federal_Land_Review.pdf","Source file not found",2026-02-09T23:22:35.497875
269214,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.9_Blue_Ridge_Variation_DEISPart_2.pdf","Source file not found",2026-02-09T23:22:35.504496
269216,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.9_Blue_Ridge_Variation_DEISPart_3.pdf","Source file not found",2026-02-09T23:22:35.511024
269218,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.10_PCGP_PODPart_1.pdf","Source file not found",2026-02-09T23:22:35.517340
269222,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.10_PCGP_PODPart_3.pdf","Source file not found",2026-02-09T23:22:35.524377
269224,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.10_PCGP_PODPart_4.pdf","Source file not found",2026-02-09T23:22:35.530820
269226,20190051,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190051_Appendix_F.10_PCGP_PODPart_5.pdf","Source file not found",2026-02-09T23:22:35.537624
