ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20100263,Final,Bureau of Land Management,West Tavaputs Plateau Natural Gas Full Field Development Plan  Develop the Natural Gas Resource on Leased and Unleased Lands  Carbon County  UT,75921,,,pending,automated discovery failed
20100267,Final,Federal Transit Administration,Draper Transit Corridor Project  To Improve Transportation Mobility and Connectivity for Residents and Commuters in the Project Study Area  Salt Lake County  UT ,80607,,,pending,automated discovery failed
20100265,Draft,National Oceanic and Atmospheric Administration,Amendment 2 to the Fishery Management Plan of Puerto Rico and the U.S. Virgin Islands and Amendment 5 to the Reef  Fish Fishery Management Plan of Puerto Rico and the U.S. Virgin Islands   Implementation of Annual Catch Limits (ACLs) and Accountability Measures (AMs) for Reef Fish and Queen Conch in the U.S. Caribbean,81032,,,pending,automated discovery failed
20100268,Draft,Nuclear Regulatory Commission,Eagle Rock Enrichment Facility  Construct  Operate  and Decommission  Proposed Facility would Enrich Uranium for Use in Commercial Nuclear Fuel for Power Reactors  Bonneville County  ID,82580,,,pending,automated discovery failed
20100269,Final,United States Air Force,Grand Forks Air Force Base Project  Beddown and Flight Operations of Remotely Piloted Aircraft  Base Realignment and Closure  (BRAC)  ND,84554,,,pending,automated discovery failed
20100262,Final Supplement,U.S. Army Corps of Engineers,Pascagoula Harbor Navigation Channel Project  To Construct Congressionally Authorized Widening and Deepening Improvements   to Update the FEIS-1985  Jackson County  MS,84836,,,pending,automated discovery failed
20100270,Draft,U.S. Army Corps of Engineers,Missouri River Commercial Dredging  Proposal to Extract Sand and Gravel from the Missouri River  US Corp of Engineer's Section 10 and 404 Permits  Kansas City   Central Missouri and Greater St. Louis  Missouri,84837,,,pending,automated discovery failed
20100266,Draft,Forest Service,Resurrection Creek Phase II Stream and Riparian Restoration Project and Hope Mining Company  Proposed Mining Plan of Operations   Seward Ranger District  Chugach National Forest  Kenai Peninsula Borough  Alaska,86933,,,pending,automated discovery failed
20100264,Draft,Western Area Power Administration,Grapevine Canyon Wind — DEIS,88824,/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/doe/documents/2012/EIS-0427--EIS-0427-ROD-2012.pdf,20100264_EIS-0427--EIS-0427--EIS-0427-ROD-2012.pdf,downloaded,Copied from DOE agency library: EIS-0427 | migrated from salinas
20100260,Draft,Bureau of Land Management,Over The River (OTR) Project   Propose to Install a Temporary Work of Art  Require the Use of Federal  Private and State Lands Adjacent to the River   Western Fremont County and Southeast Portion of Chaffee County  CO ,75949,,,pending,automated discovery failed
20100253,Draft,Bureau of Land Management,Greater Natural Buttes Area Gas Development Project   Proposes to Develop Oil and Gas Resources within the 162-911-Acre  Uintah County  UT ,76004,,,pending,automated discovery failed
20100258,Draft,Bureau of Land Management,North Steens 230-kV Transmission Line Project  Construction and Operation of a Transmission Line and Access Roads Associated with the Echanis Wind Energy Project  Authorizing Right-of-Way Grant  Harney County  OR,76005,,,pending,automated discovery failed
20100259,Draft,Federal Aviation Administration,Theodore Francis Green Airport Improvement Program  Proposing Improvements to Enhance Safety and the Efficiency of the Airport and the New England Regional Airport System  City of Warwick   Kent County  RI,77692,,,pending,automated discovery failed
20100256,Final Supplement,Farm Service Agency,PROGRAMMATIC - Expansion of the Emergency Conservation Program  To Restore Farmland (Cropland  Hayland and Pastureland) to a Normal Productive State after a Natural Disaster ,80244,,,pending,automated discovery failed
20100255,Draft,National Park Service,Ross Lake National Recreation Area Project  General Managament Plan  Implementation  Skagit and Whatcom Counties  WA,81286,,,pending,automated discovery failed
20100257,Final,National Park Service,National Mall Plan  To Prepare a Long-Term Plan that will Restore National Mall  Implementation  Washington  DC,81287,,,pending,automated discovery failed
20100252,Final,U.S. Army Corps of Engineers,Rio del Oro Specific Plan Project  New Information on Biological Resource and Water Supply  City of Rancho Cordova  Sacramento County  CA,84812,,,pending,automated discovery failed
20100254,Draft,U.S. Army Corps of Engineers,Folsom South of US 50 Specific Plan Project  Proposed land Use Development in the Specific Plan Area  City of Folsom  Sacramento County  CA,84835,,,pending,automated discovery failed
20100261,Final,Forest Service,Willow Creek Pass Fuel Reduction Project  Implementation  Hahns Peak/Bear Ears Ranger District  Medicine Bow-Routt National Forests  Routt County  CO,86932,,,pending,automated discovery failed
20100249,Draft,Federal Highway Administration,Interstate 5 North Coast Corridor Project   Construction and Operation  Upgrade the Freeway with High Occupancy Vehicle/ Managed Lanes (HOV/ML)  Auxiliary Lanes  Direct Access Ramps (DAR)  and Possibly One General Purposes Lane  San Diego County  CA,80128,,,pending,automated discovery failed
20100251,Final,Federal Highway Administration,I--69 Section of Independent Utility # 11 Project  Construction of Multi-Lane  Interstate Highway from Benoit to Robinsonville  US Army COE Section 404 Permit  Mississippi River Bridge  Bolivar  Coahoma  Tunica and Sunflower Counties  MS,80129,,,pending,automated discovery failed
20100246,Draft,National Oceanic and Atmospheric Administration,Atlantic Sea Scallop Fishery Managament Plan  Amendment 15  Implementation of the Annual Catch Limits (ACLs) and Accountability Measures (AMs) to Prevent Overfishing  Gulf of Maine  Georges Bank  ,81031,,,pending,automated discovery failed
20100247,Final,U.S. Army Corps of Engineers,The Town of Nags Head Beach Nourishment Project  Propose to Utilize a Self-Contained Hooper Dredge and Other Feasible Dredging Equipment during a Proposed Construction Window from April through September   Dare County  NC,84811,,,pending,automated discovery failed
20100248,Final,Forest Service,Kitty Hawk Administrative Site Master Development Plan  Implementation   Cedar City Ranger District  Dixie National Forest  Cedar City  Iron County  UT,86818,,,pending,automated discovery failed
20100244,Final,Forest Service,North San Juan Sheep and Goat Allotments  Proposal to Permit Domestic Livestock Grazing Management  Conejos Peak Ranger District  Rio Grande National Forest  Conejos  Rio Grande and Archuleta Counties  CO,86929,,,pending,automated discovery failed
20100250,Final,Forest Service,Boise National Forest Project  Proposed Amendments to the Land and Resource Management Plan  Wildlife Conservation Strategy (WCS) Phase 1:  Forested Biological Community  Located within Portions of Ada  Boise  Elmore  Gem  and Valley Counties  ID,86931,,,pending,automated discovery failed
20100245,Second Draft,Fish and Wildlife Service,Hunting of Migratory Birds  Issuance of Regulations  To Annually Evaluate and Establish Appropriate Levels of Take for these Species that are Hunted by Millions of Americans,88683,,,pending,automated discovery failed
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--Final_SOAPA_SEIS_cover.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--Final_SOAPA_SEIS_cover.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--SOAP_FinalSEIS_Appendices.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--SOAP_FinalSEIS_Appendices.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_1_Dec_09.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_1_Dec_09.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_CH_2_Dec_09.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_CH_2_Dec_09.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_3_Jan_2010.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_3_Jan_2010.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_4_Dec_09.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_4_Dec_09.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_5__Dec__09_Introduction.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_5_Dec_09_Introduction.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_6_Refer_Jan_2010.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--SOAPA_Ch_6_Refer_Jan_2010.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
20100237,Final Supplement,Bureau of Land Management,Newmont Gold Mining  South Operations Area Project Amendment  Updated Information on the Cumulative Effects Analyses  Operation and Expansion  Plan of Operations  Elko and Eureka Counties  NV,76002,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2010/DOI-BLM-NV-E000-2010-0022-EIS--SOAPAdearread_abstract2010.pdf,20100237_DOI-BLM-NV-E000-2010-0022-EIS--SOAPAdearread_abstract2010.pdf,found_library,BLM library: DOI-BLM-NV-E000-2010-0022-EIS (score 0.37) | LOW CONFIDENCE — review supplemental_match_review.csv
