Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
Robertson email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009654/Robertson_email_comment.pdf,Robertson_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Schmidt email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009655/Schmidt_email_comment.pdf,Schmidt_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Schoen email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009656/Schoen_email_comment.pdf,Schoen_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Shannon email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009657/Shannon_email_comment.pdf,Shannon_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Shmidt email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009658/Shmidt_email_comment.pdf,Shmidt_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Smith email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009659/Smith_email_comment.pdf,Smith_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Thayer email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009660/Thayer_email_comment.pdf,Thayer_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Thomas email_comment.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009661/Thomas_email_comment.pdf,Thomas_email_comment.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
CARA comments without attachments_ePlanning.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009663/CARA_comments_without_attachments_ePlanning.pdf,CARA_comments_without_attachments_ePlanning.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Special Designations Support Form Letter_1-32.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009673/Special_Designations_Support_Form_Letter_1-32.pdf,Special_Designations_Support_Form_Letter_1-32.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
CARA comments without attachments_ePlanning document_11.12.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009674/CARA_comments_without_attachments_ePlanning_document_11.12.pdf,CARA_comments_without_attachments_ePlanning_document_11.12.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Special Designations Support Form Letter_1-32.pdf,,,,,/epl-front-office/projects/lup/58107/20007968/250009675/Special_Designations_Support_Form_Letter_1-32.pdf,Special_Designations_Support_Form_Letter_1-32.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Individuals,,
Alliance for the Wild Rockies Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009043/Alliance_for_the_Wild_Rockies_Comment_Letter.pdf,Alliance_for_the_Wild_Rockies_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
American Rivers Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009044/American_Rivers_Comment_Letter.pdf,American_Rivers_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
American Whitewater Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009045/American_Whitewater_Comment_Letter.pdf,American_Whitewater_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Sierra Club comments on Missoula BLM RMP.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009097/Sierra_Club_comments_on_Missoula_BLM_RMP.pdf,Sierra_Club_comments_on_Missoula_BLM_RMP.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Traditional Bowhunters Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009098/Traditional_Bowhunters_Comment_Letter.pdf,Traditional_Bowhunters_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
TRCP Missoula Draft RMP Comments Final.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009099/TRCP_Missoula_Draft_RMP_Comments_Final.pdf,TRCP_Missoula_Draft_RMP_Comments_Final.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Trout Unlimited_Letter 58.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009100/Trout_Unlimited_Letter_58.pdf,Trout_Unlimited_Letter_58.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Western Watershed Project Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009101/Western_Watershed_Project_Comment_Letter.pdf,Western_Watershed_Project_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Seeley Swan ATV Club_Letter 76.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009182/Seeley_Swan_ATV_Club_Letter_76.pdf,Seeley_Swan_ATV_Club_Letter_76.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Pyramid Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009183/Pyramid_Comment_Letter.pdf,Pyramid_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
RMEF Comments_Letter 50.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009184/RMEF_Comments_Letter_50.pdf,RMEF_Comments_Letter_50.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Pew Trust Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009185/Pew_Trust_Comment_Letter.pdf,Pew_Trust_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Montana Native Plant Society_ Letter 74.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009187/Montana_Native_Plant_Society__Letter_74.pdf,Montana_Native_Plant_Society__Letter_74.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Montana Wildlife Federation Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009188/Montana_Wildlife_Federation_Comment_Letter.pdf,Montana_Wildlife_Federation_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
MTWA Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009189/MTWA_Comment_Letter.pdf,MTWA_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Izaak Walton Comment Letter part 1.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009190/Izaak_Walton_Comment_Letter_part_1.pdf,Izaak_Walton_Comment_Letter_part_1.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Izaak Walton Comment Letter part 2.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009191/Izaak_Walton_Comment_Letter_part_2.pdf,Izaak_Walton_Comment_Letter_part_2.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Capital Trail Vehicle Association Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009460/Capital_Trail_Vehicle_Association_Comment_Letter.pdf,Capital_Trail_Vehicle_Association_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Defenders of Wildlife Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009461/Defenders_of_Wildlife_Comment_Letter.pdf,Defenders_of_Wildlife_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Gordy Sanders Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009462/Gordy_Sanders_Letter.pdf,Gordy_Sanders_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Hellgate Hunters and Anglers- Missoula RMP comments.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009463/Hellgate_Hunters_and_Anglers-_Missoula_RMP_comments.pdf,Hellgate_Hunters_and_Anglers-_Missoula_RMP_comments.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Montana Backcountry Hunters and Anglers_Letter 57.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009465/Montana_Backcountry_Hunters_and_Anglers_Letter_57.pdf,Montana_Backcountry_Hunters_and_Anglers_Letter_57.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
National and MT Wildlife Federation Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009466/National_and_MT_Wildlife_Federation_Comment_Letter.pdf,National_and_MT_Wildlife_Federation_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
National and MT Wildlife Federation Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009467/National_and_MT_Wildlife_Federation_Comment_Letter.pdf,National_and_MT_Wildlife_Federation_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Cobra Gold Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009676/Cobra_Gold_Comment_Letter.pdf,Cobra_Gold_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
Cobra Gold Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007852/250009677/Cobra_Gold_Comment_Letter.pdf,Cobra_Gold_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Groups and Industry,,
CSKT BCA resolution_ comment letter part 2.pdf,,,,,/epl-front-office/projects/lup/58107/20007853/250009046/CSKT_BCA_resolution__comment_letter_part_2.pdf,CSKT_BCA_resolution__comment_letter_part_2.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Agencies and Tribes,,
CSKT BCA resolution_ comment letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007853/250009047/CSKT_BCA_resolution__comment_letter.pdf,CSKT_BCA_resolution__comment_letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Agencies and Tribes,,
EPA Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007853/250009178/EPA_Comment_Letter.pdf,EPA_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Agencies and Tribes,,
Missoula County Comment Letter 68.pdf,,,,,/epl-front-office/projects/lup/58107/20007853/250009179/Missoula_County_Comment_Letter_68.pdf,Missoula_County_Comment_Letter_68.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Agencies and Tribes,,
Gov Steve Bullock Comment Letter.pdf,,,,,/epl-front-office/projects/lup/58107/20007853/250009192/Gov_Steve_Bullock_Comment_Letter.pdf,Gov_Steve_Bullock_Comment_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Comments from Agencies and Tribes,,
WSR Eligibility Maps.pdf,,,,,/epl-front-office/projects/lup/58107/130657/159467/WSR_Eligibility_Maps.pdf,WSR_Eligibility_Maps.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Wild and Scenic River Eligibility Report,,
WSR Eligibility Report.pdf,,,,,/epl-front-office/projects/lup/58107/130657/159468/WSR_Eligibility_Report.pdf,WSR_Eligibility_Report.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Wild and Scenic River Eligibility Report,,
Garent Resource Area_FEIS_Abstract.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114253/Garent_Resource_Area_FEIS_Abstract.pdf,Garent_Resource_Area_FEIS_Abstract.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garent Resource Area_FEIS_Summary.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114254/Garent_Resource_Area_FEIS_Summary.pdf,Garent_Resource_Area_FEIS_Summary.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Chp1.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114255/Garnet_Resource_Area_RMP_FEIS_Chp1.pdf,Garnet_Resource_Area_RMP_FEIS_Chp1.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Chp2.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114256/Garnet_Resource_Area_RMP_FEIS_Chp2.pdf,Garnet_Resource_Area_RMP_FEIS_Chp2.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Chp3.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114257/Garnet_Resource_Area_RMP_FEIS_Chp3.pdf,Garnet_Resource_Area_RMP_FEIS_Chp3.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Chp4.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114258/Garnet_Resource_Area_RMP_FEIS_Chp4.pdf,Garnet_Resource_Area_RMP_FEIS_Chp4.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Chp5.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114259/Garnet_Resource_Area_RMP_FEIS_Chp5.pdf,Garnet_Resource_Area_RMP_FEIS_Chp5.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Chp6.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114260/Garnet_Resource_Area_RMP_FEIS_Chp6.pdf,Garnet_Resource_Area_RMP_FEIS_Chp6.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Chp7.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114261/Garnet_Resource_Area_RMP_FEIS_Chp7.pdf,Garnet_Resource_Area_RMP_FEIS_Chp7.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Chp8.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114262/Garnet_Resource_Area_RMP_FEIS_Chp8.pdf,Garnet_Resource_Area_RMP_FEIS_Chp8.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Dear Reader Cover Letter.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114263/Garnet_Resource_Area_RMP_FEIS_Dear_Reader_Cover_Letter.pdf,Garnet_Resource_Area_RMP_FEIS_Dear_Reader_Cover_Letter.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Glossary.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114264/Garnet_Resource_Area_RMP_FEIS_Glossary.pdf,Garnet_Resource_Area_RMP_FEIS_Glossary.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_How To Read This Doc instructions.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114265/Garnet_Resource_Area_RMP_FEIS_How_To_Read_This_Doc_instructions.pdf,Garnet_Resource_Area_RMP_FEIS_How_To_Read_This_Doc_instructions.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Index.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114266/Garnet_Resource_Area_RMP_FEIS_Index.pdf,Garnet_Resource_Area_RMP_FEIS_Index.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Introduction.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114267/Garnet_Resource_Area_RMP_FEIS_Introduction.pdf,Garnet_Resource_Area_RMP_FEIS_Introduction.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_References.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114268/Garnet_Resource_Area_RMP_FEIS_References.pdf,Garnet_Resource_Area_RMP_FEIS_References.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Garnet Resource Area RMP_FEIS_Table of Contents.pdf,,,,,/epl-front-office/projects/lup/58107/94621/114269/Garnet_Resource_Area_RMP_FEIS_Table_of_Contents.pdf,Garnet_Resource_Area_RMP_FEIS_Table_of_Contents.pdf,DOI-BLM-MT-B010-2016-0019-RMP-EIS,TRUE,,Garnet RMP (1986),,
Rocky Mountain Region Record of Decision,02/10/2017,(3650 KB),,,/epl-front-office/projects/lup/72501/96633/116699/RM_ROD_9.21.15_508_lowres.pdf,RM_ROD_9.21.15_508_lowres.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,FALSE,,,,
Billings Field Office Approved RMP (2015) Volume I,02/07/2017,(61533 KB),,,/epl-front-office/projects/lup/72501/96659/116765/BIFO_Volume_I_version2_20150924.pdf,BIFO_Volume_I_version2_20150924.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,FALSE,,,,
Billings Field Office Approve RMP (2015) Volume II,02/07/2017,(24155 KB),,,/epl-front-office/projects/lup/72501/96660/116766/BIFO_Volume_II_version2_20150924.pdf,BIFO_Volume_II_version2_20150924.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,FALSE,,,,
Billings Final EIS Documents,09/13/2017,(5 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=72501&currentPageId=108174&documentId=120135,docset_view.do?projectId=72501&currentPageId=108174&documentId=120135,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,,,
RMP FEIS Maps,09/19/2017,(185 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=72501&currentPageId=108174&documentId=120494,docset_view.do?projectId=72501&currentPageId=108174&documentId=120494,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,,,
MT DKs Habitat Objectives Plan Maintenance Sheet,03/07/2018,(363 KB),,,/epl-front-office/projects/lup/72501/136599/166857/RMP_Maintenance_Sheet_2.pdf,RMP_Maintenance_Sheet_2.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,FALSE,,,,
Maintenance Document with Stipulations,09/19/2017,(291 KB),,,/epl-front-office/projects/lup/72501/120595/147261/Maintenance_Document.pdf,Maintenance_Document.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,FALSE,,,,
MT 2015 RMP Plan Maintenance GRSG Habitat,08/22/2018,(3674 KB),,,/epl-front-office/projects/lup/72501/155168/189913/MT_2015_RMPs_PlanMaintenanceMT_GovPlan.pdf,MT_2015_RMPs_PlanMaintenanceMT_GovPlan.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,FALSE,,,,
Big Game Stipulations - RMP Maintenance #3,06/11/2019,(248 KB),,,/epl-front-office/projects/lup/72501/174914/212476/BiFo_Big_Game_WR_Plan_Maintenance_3.pdf,BiFo_Big_Game_WR_Plan_Maintenance_3.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,FALSE,,,,
BiFOvolume 1_Errata.pdf,,,,,/epl-front-office/projects/lup/72501/120135/146603/BiFOvolume_1_Errata.pdf,BiFOvolume_1_Errata.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,Billings Final EIS Documents,,
BiFOvolume 2.pdf,,,,,/epl-front-office/projects/lup/72501/120135/146604/BiFOvolume_2.pdf,BiFOvolume_2.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,Billings Final EIS Documents,,
BiFOvolume 3.pdf,,,,,/epl-front-office/projects/lup/72501/120135/146605/BiFOvolume_3.pdf,BiFOvolume_3.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,Billings Final EIS Documents,,
BiFOvolume 4.pdf,,,,,/epl-front-office/projects/lup/72501/120135/146606/BiFOvolume_4.pdf,BiFOvolume_4.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,Billings Final EIS Documents,,
BiFOvolume 5.pdf,,,,,/epl-front-office/projects/lup/72501/120135/146607/BiFOvolume_5.pdf,BiFOvolume_5.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,Billings Final EIS Documents,,
Map1A_PublicLand11x17.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147001/Map1A_PublicLand11x17.pdf,Map1A_PublicLand11x17.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map1PlanningAreaPublicLands8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147002/Map1PlanningAreaPublicLands8x10.pdf,Map1PlanningAreaPublicLands8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map2PlanningAreaFedMinerals11x17.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147003/Map2PlanningAreaFedMinerals11x17.pdf,Map2PlanningAreaFedMinerals11x17.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map3AirQuality8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147004/Map3AirQuality8x10.pdf,Map3AirQuality8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map4NonAttainment8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147005/Map4NonAttainment8x10.pdf,Map4NonAttainment8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map5SoilMLRA8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147006/Map5SoilMLRA8x10.pdf,Map5SoilMLRA8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map6ASensitiveSoil8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147007/Map6ASensitiveSoil8x10.pdf,Map6ASensitiveSoil8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map6SoilWind8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147008/Map6SoilWind8x10.pdf,Map6SoilWind8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map6Wind8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147009/Map6Wind8x10.pdf,Map6Wind8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map7SoilT-factor8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147010/Map7SoilT-factor8x10.pdf,Map7SoilT-factor8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map8Floodplains8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147011/Map8Floodplains8x10.pdf,Map8Floodplains8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map9Vegetation8x10_1.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147012/Map9Vegetation8x10_1.pdf,Map9Vegetation8x10_1.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map10Riparian-PFC8x10.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147013/Map10Riparian-PFC8x10.pdf,Map10Riparian-PFC8x10.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map11RiparianAltB&D11x17.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147014/Map11RiparianAltB&D11x17.pdf,Map11RiparianAltB&D11x17.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
Map12RiparianAltC11x17.pdf,,,,,/epl-front-office/projects/lup/72501/120494/147015/Map12RiparianAltC11x17.pdf,Map12RiparianAltC11x17.pdf,DOI-BLM-MT-A010-2017-0056-RMP-EIS,TRUE,,RMP FEIS Maps,,
