project_num,title,forest_slug,region,archived,project_url
52977,South Winnie Lot 5 Deck install,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/52977
53105,Pine Grove Lodge Cabin 5 Expansion,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/53105
53405,Norway Beach Resort New Owner Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/53405
54392,Qwest Permit Amendment 2 Install fiber optic lines (duplicate to project number 54216),chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/54392
59089,Enbridge Line 4 Mile Posts 984,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59089
59167,Norway Beach Resort Shoreline Stabilization,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59167
59237,Liebracht Road Permit WAL651603,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59237
59263,Road permit reissue for FR2632A,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59263
59264,Road permit reissue for FR3402A and FR3402,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59264
59274,FR2112B Road Permit Reissue,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59274
59513,Mills Small Tracts Act Conveyance,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/59513
60440,FR2540 road permit reissue,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60440
60442,FR2082AA Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60442
60444,FR2350 Scenic Park,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60444
60557,U5189 Road Permit Reissue- WAL 402204,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60557
60558,Walker Bay Lot 20 Outhouse Relocation WAL 528303,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60558
60559,FR2518 Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60559
60644,U1117 Road Permit - BLD300200,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60644
60645,"FR2508A, FR2514, FR3450, FR3450A Road permit- BLD552202",chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60645
60680,Harbor Dredging Stony Point,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/60680
61366,MN DNR Game Cam,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/61366
61367,Big Rock Addition Harbor Retaining Wall Repair,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/61367
61696,Road Permit Reissue-Johnson Lake Road Association MAR597003,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/61696
62177,FR3334 Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62177
62178,West Pike Bay Lot 1 window replacement Request,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62178
62495,Big Rock Lot 10 Septic Replacement Request,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62495
62800,Enbridge Mississippi River Remediation,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62800
62898,Walker Bay Lot 10 Window Replacement,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/62898
63221,Walker Bay Lot 12 Deck Installation,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/63221
64213,Stony Point Boneyard Maintenance,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64213
64398,MN DNR Fish & Wildlife Game Cameras,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64398
64616,FR3102 permit reissue,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64616
64849,FR 2478A Spur A (Frazer Road Spur A) Maintenance Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64849
64933,Disregard: Duplicate Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/64933
65054,Norway Beach Resort Re-Roofing Buildings,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65054
65371,Lady Slipper Scenic Highway Interpretive Trail,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65371
65397,MN DNR Timber Sale Access Permit#B015071,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65397
65448,MN DNR Timber Sale Access Permit #X017889,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65448
65674,Northome Ridgerunners Snowmobile trail re-alignment,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65674
65675,Northome Ridgerunners Snowmobile trail re-alignment,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65675
65754,MN DNR Timber Sale Access Permit# B015705,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/65754
66031,Stony Point Campground Harbor Dredging,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66031
66141,North Country Trail Milton Lake Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66141
66142,Timber Sale Access- Permit #B014818,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66142
66245,Timber Sale Access for appraisal 19433,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66245
66246,Timber Sale Access for Appraisal 19456,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66246
66247,Timber Sale Access for appraisal 19514,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66247
66248,Timber Sale Access for appraisal 19514,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66248
66265,Forest Road 3756B Maintenance SUP,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66265
66281,MN DNR Temp Road Permit#X019507,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66281
66282,MN DNR Temp Road Permit #X018709,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66282
66286,MN DNR Permit# B015994 Alder Rd,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66286
66287,MN DRR Permit# X018840 FR# 2040,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66287
66356,Highbanks Lot 3 Exterior Maintenance,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66356
66492,Goose Lake Pit Establishment,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66492
66732,North Sioux Lot 6 AC/Heat Mini-split,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66732
66733,North Sioux Lot 11 deck boards replacement,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66733
66755,Stony Point Boat Launch Dredging,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66755
66818,Enbridge Energy Line 3 Deactivation Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66818
66899,North Central Bass Tournament Weigh In,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66899
66905,MN DNR Permit B015358,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66905
66906,MN DNR Permit# X018456,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/66906
67061,East Beach Lot 17,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67061
67062,Sandy Beach Lot 11- Boathouse Rebuild and Tree Removal,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67062
67063,Norway Bluff Lot 21- New Shed and Septic System,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67063
67064,Norway Bluff Lot 21- New Shed and Septic System,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67064
67106,Deer Lake & Winnie Boat Access Channel Dredging,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67106
67417,MN DNR Permit #B016173,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67417
67570,Pennington South Resource Management Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67570
67727,UMN Research Project Using Remote Sensing to Detect EAB,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/67727
68047,Peterson Aspen Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/68047
68384,Supervisor's Office Warehouse Roof Replacement,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/68384
68793,East Ottertail Amendment 13,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/68793
68959,Penn South Resource Management Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/68959
163823,0903 SU - TC Energy/GLGT Winter Dig,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/163823
169824,0903 SU - DER200900 Tower Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/169824
170223,0903 SU - MAR597300 Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/170223
171024,0903 SU -Little Cut Foot Sioux Lot 11,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/171024
172224,0903 SU - Lake Country Power Amend 5 Shoal Lake,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/172224
180623,0903 SU - Arrowhead Communications Amendment 5,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/180623
187467,0903 SU - DER546311 Road Permit,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/187467
213428,0903 SU - BLD104417 MNDNR Roads BD,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/213428
213840,0903 SU - BLD104418 NMDNR Road,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/213840
217608,0903 SU - East Ottertail Amendment 14,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/217608
222355,0903 SU - Edge of Wilderness Discovery Center,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/222355
237702,0903-American Bird Conservancy Brush Management Project,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/237702
240974,0903 SU-DER200120_Road,chippewa,r09,False,https://www.fs.usda.gov/r09/chippewa/projects/240974
43088,South of Route 9 Integrated Resource Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/43088
48884,Robinson Integrated Resource Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/48884
53629,Early Successional Habitat Creation Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/53629
53706,Somerset Integrated Resource Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/53706
59518,Middlebury College Land Exchange,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/59518
60192,Telephone Gap Integrated Resource Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/60192
61917,Forest-wide Opening Maintenance,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/61917
62975,Sugarbush Gate House Mountain Bike Trails,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/62975
63333,Grout Pond Loop Trail Relocation,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/63333
65165,Chittenden Brook Campground Renovation Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65165
65390,Rochester Administrative Site Garage Construction,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65390
65785,Glastenbury and Stratton Tower Repairs,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65785
65926,Finger Lakes Mountain Biking Enhancement,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65926
65927,Finger Lakes National Forest Wetland Creation,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65927
65928,Hapgood Pond Dredging,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65928
65930,Texas Gap Stream Enhancement Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/65930
66488,Pinnacle Lodge Small Tracts Act Septic Treatment and Infrastructure Conveyance,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/66488
67034,Appalachian Trail/Long Trail (AT/LT) Homerstone Bridge Replacement,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67034
67308,Deerfield ADLS Construction Permit,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67308
67309,Dragon Brook Work Road and Sap Line Permit,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67309
67318,Northern Escarpment Ecological Restoration and Fire Resilience,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67318
67423,Appalachian National Scenic Trail Rehabilitation Trail Infrastructure Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/67423
68586,South Pond Hut Special Use Permit and Project-Specific Forest Plan Amendment,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68586
68778,Hapgood Nature Trail Improvement Project,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68778
68780,Stamford Road Right of Way Permit,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68780
68790,Finger Lakes Trail Reroute,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68790
68812,Vermont Huts Association Special Use Permit Amendment,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68812
68813,Searsburg Wind Facility Access Special Use Permit,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68813
68815,Red Spruce Planting,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68815
68817,Rikert - Upper Gilmore/Brown Gate Trail Reroute,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68817
68920,Long Trail Relocation North of Lincoln Gap,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68920
68921,Ripton North Building Decommissioning,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68921
68922,Warren Falls Parking Lot Preemptive Hazard Tree Mitigation,gmfl,r09,False,https://www.fs.usda.gov/r09/gmfl/projects/68922
55809,Little Bay Project,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/55809
64823,Carp Project,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/64823
66853,Grand Island Water System Improvements,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/66853
67452,Jack Pine Ecosystem Management Project,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/67452
67884,Grand Island Alternative Power,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/67884
157825,"Hiawatha Telephone Company, Special Use Authorization RAR223, Amendment 8",hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/157825
187468,FR2109 Improvement Project,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/187468
199092,0910 Carp River Bridge 3445-0.1 Removal and Rehab 2026,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/199092
220617,0910 Smith Road Permit 2026,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/220617
236343,0910 WZ Outhouse Replacement Indian River and Colwell 2026,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/236343
238326,0910 Bay View and Brevoort Host Holding Tanks Installation 2026,hiawatha,r09,False,https://www.fs.usda.gov/r09/hiawatha/projects/238326
60940,Buffalo Springs Restoration Project,hoosier,r09,False,https://www.fs.usda.gov/r09/hoosier/projects/60940
68810,Southern Indiana Power Transmission Line Relocation,hoosier,r09,False,https://www.fs.usda.gov/r09/hoosier/projects/68810
37612,Newaygo County Parks and Recreation Commission: Dragon Trail Access,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/37612
43936,Irrigation Storage Pond,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/43936
44102,FDR 2145 and FDR 4543 Road Closure Project,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/44102
46658,Frontier Communications Pole Purchase Amendment,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/46658
46691,Martin Marietta Brine Pipeline Permit Reissue,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/46691
46912,Atwood Temporary Haul Road,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/46912
48536,Great Lakes Energy Powerline Burial Amendment 4,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/48536
49717,"Snowmobile Relocation Elk Township, Lake County",huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/49717
49795,Asher Private Road Special Use Permit,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/49795
49940,CenturyLink Telco Upgrades,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/49940
50050,Baldwin Municipal Airport Glide Path Special Use Permit,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/50050
50783,Temporary Resistance Board Weir Substrate Rail Special Use Permit,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/50783
50785,Muskegon River Watershed Riparian Planting on Private Land,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/50785
