project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
68810,Southern Indiana Power Transmission Line Relocation,hoosier,r09,False,https://www.fs.usda.gov/r09/hoosier/projects/68810,,pending
43936,Irrigation Storage Pond,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/43936,,pending
57803,Equestrian Distance Rides,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/57803,,pending
58599,Nixon Hunting Permit Renewal,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/58599,,pending
58685,Six Mile Bridge Road Daylighting,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/58685,,pending
58733,Au Sable Township Water and Sewer Permit Renewal (TAW482),huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/58733,,pending
58734,Irelan Private Road Permit Renewal (MIO432),huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/58734,,pending
58929,Consumers Energy Amendment 19,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/58929,,pending
59717,Otto-Grant Road and Recreation Improvement Project,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/59717,,pending
60944,Great Lakes Energy Cooperative: Amendment #11 and #12 (cancelled due to duplication),huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/60944,,pending
61075,Great Lakes Sled Dog Association (GLSDA),huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/61075,,pending
62753,Red Creek Project,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/62753,,pending
62959,Pine River Branches Project,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/62959,,pending
62983,Back-to-School Riparian Thinning Project,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/62983,,pending
63936,2023 Mio Ranger District Openings Maintenance Project,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/63936,,pending
63973,Rusty Fish Gravel Grinder Bicycle Race,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/63973,,pending
63976,Kirtland's Warbler Habitat Management Plan,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/63976,,pending
65293,Hale Area Trailblazers Event,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/65293,,pending
65494,Harmon Road Haul Permit,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/65494,,pending
65660,Consumers Energy Indian Lake Road Special Use Permit,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/65660,,pending
66914,2024 Union Corners Project,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/66914,,pending
68375,GLE Fiber Optic Installation,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/68375,,pending
68834,West Zone GLE Fiber Optic,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/68834,,pending
171023,Danks Access,huron-manistee,r09,False,https://www.fs.usda.gov/r09/huron-manistee/projects/171023,,pending
44139,Special Use Permit SAL229,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/44139,,pending
47586,Private Road Special Use Permit POT372,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/47586,,pending
49825,Audubon Trail and Trailhead Relocation,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/49825,,pending
63143,Red Bluff Recreation Area Phase II,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/63143,,pending
67226,Current McCormack Project,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/67226,,pending
67293,CECC & WRVEC Aerial Powerline ROW Herbicide Use and CECC Aerial Powerline ROW Expansion,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/67293,,pending
67294,Arcadia South,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/67294,,pending
67600,National Recreation Trails and Timber Management Proposal,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/67600,,pending
67977,Blooming Rose,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/67977,,pending
68080,Jones Ranch Project,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/68080,,pending
68411,Ozark Trail 2025 Tornado Recovery Project,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/68411,,pending
68418,Doe Run Company Mine Plan of Operation Project,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/68418,,pending
68873,2025 Doe Run Land Exchange (LEX) Proposal,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/68873,,pending
68904,Buck Hollow Project,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/68904,,pending
68950,Red Bridge Road Realignment and Bridge Replacement Proposal,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/68950,,pending
68957,Campers Point Proposal,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/68957,,pending
222356,CAS2403 Eagles Bluff Road Association Special Use Permit,marktwain,r09,False,https://www.fs.usda.gov/r09/marktwain/projects/222356,,pending
40220,Gypsy Moth Cooperative Slow the Spread Project,midewin,r09,False,https://www.fs.usda.gov/r09/midewin/projects/40220,,pending
47493,Proposal for the Nicor Gas Transmission Pipeline Renewal (DOA) Project- Special Use Permit,midewin,r09,False,https://www.fs.usda.gov/r09/midewin/projects/47493,,pending
30759,Upper Meadow Prescribed Burn,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/30759,,pending
31823,Wildlife Openings,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/31823,,pending
51514,Dolly Sods Picnic Area,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/51514,,pending
56945,Lumberjack Trail Repair,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/56945,,pending
56947,Bell Knob Radio Tower,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/56947,,pending
57378,Canaan Mountain Backcountry Trail Improvement,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/57378,,pending
57953,Little Ridge Prescribed Fire for Ecosystem Restoration,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/57953,,pending
58364,Upper Cheat River EA,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/58364,,pending
58824,Cranberry Spring Creek,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/58824,,pending
59286,Allegheny Trail Maintenance for Fish Stocking,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/59286,,pending
59792,Lumberjack Trail Maintenance,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/59792,,pending
59794,Zayo Fiberoptic Line,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/59794,,pending
60382,Columbia Gas Smokehole Cathodic Protection SUP,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/60382,,pending
60882,Deer Creek Integrated Resource Project,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/60882,,pending
60885,Blackwater River Loop Trail Project,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/60885,,pending
60987,Roy Gap Bridge WVDOH Staging Area,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/60987,,pending
61278,Pocahontas County Emergency Management Commission Road Access Special Use Authorization,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/61278,,pending
62246,Sitlington Creek - Greenbrier River Watershed Improvement,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/62246,,pending
62423,Elklick Aquatic Organism Passage Restoration Project,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/62423,,pending
62958,MAR2030 Pocahontas County OEM Special Use Permit,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/62958,,pending
63487,Elklick Run Stream Restoration Project,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/63487,,pending
64941,POT206014-Briery Gap Gravity Water Pump Proposal,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/64941,,pending
65620,POT202002-Swallow Rock Bridge Repair Access Special Use Authorization,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/65620,,pending
66168,Olson Tower Loop Trail Project,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/66168,,pending
66562,Red Spruce Restoration Project,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/66562,,pending
67649,Kennison Mountain,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/67649,,pending
67963,Elkins Area Shared Trails System (EAST): Phase 1,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/67963,,pending
68282,CHT102001-WVDNR Motus Radio Receiver Special Use Proposal,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/68282,,pending
68490,Headwaters Red Spruce Restoration,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/68490,,pending
68525,Special Use Permit for Forest Road 249,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/68525,,pending
68751,CHT100401 Department of Highways Roadside Park Decommissioning,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/68751,,pending
155823,White Pine Plantation Restoration,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/155823,,pending
236344,Spruce Knob Communications Tower Decommissioning Project,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/236344,,pending
236345,Potomac Area Access Trails Project,monongahela,r09,False,https://www.fs.usda.gov/r09/monongahela/projects/236345,,pending
52815,Silver Mountain Radio Repeater Project,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/52815,,pending
59633,Tepee Lake Vegetation Management Project,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/59633,,pending
63753,North Victoria Vegetation Management Project,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/63753,,pending
63842,Grosbeck Vegetation Management Project,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/63842,,pending
64114,2023 Bergland Ranger District Road Special Use Re-Issue,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/64114,,pending
64115,2021 Bessemer Road Special Use Permits Re-Issues,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/64115,,pending
64116,"Bessemer Ranger District Utility Right-of-way Special Use Permit Re-Issue- 4"" Natural Gas Line",ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/64116,,pending
64117,UP Telephone Company Special Use Permit Re-Issue to maintain and operate Copper and Fiber Lines,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/64117,,pending
65278,Upper Dam Removal and Restoration,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/65278,,pending
66654,Black River Recreation Area Improvement Project,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/66654,,pending
68075,Silver Branch Vegetation Management Project,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/68075,,pending
68552,WE Energies Cisco Lake Phase III Project,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/68552,,pending
68554,2025 Watersmeet Ranger District Roads Special Use Permit Proposal Project,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/68554,,pending
68555,2025 Enbridge Maintenance Project Proposal,ottawa,r09,False,https://www.fs.usda.gov/r09/ottawa/projects/68555,,pending
58977,Oakwood Bottoms Greentree Reservoir Habitat Rehabilitation and Enhancement Project,shawnee,r09,False,https://www.fs.usda.gov/r09/shawnee/projects/58977,,pending
67608,Rocky Top Oak Habitat Project,shawnee,r09,False,https://www.fs.usda.gov/r09/shawnee/projects/67608,,pending
68479,FSR 494 Street Road Reconstruction,shawnee,r09,False,https://www.fs.usda.gov/r09/shawnee/projects/68479,,pending
68888,Ameren Illinois Merlot-Grand Tower Transmission Line Rebuild,shawnee,r09,False,https://www.fs.usda.gov/r09/shawnee/projects/68888,,pending
68944,Prescribed Fire Project,shawnee,r09,False,https://www.fs.usda.gov/r09/shawnee/projects/68944,,pending
168623,Ameren Merlot-Grand Tower Transmission Line Rebuild,shawnee,r09,False,https://www.fs.usda.gov/r09/shawnee/projects/168623,,pending
65214,Fernberg Corridor Landscape Management Project,superior,r09,False,https://www.fs.usda.gov/r09/superior/projects/65214,,pending
65777,Forest Plan Amendment of Management Direction for the Boundary Waters Canoe Area Wilderness,superior,r09,False,https://www.fs.usda.gov/r09/superior/projects/65777,,pending
66600,"School Trust, St. Louis County, and TCF Land Purchase",superior,r09,False,https://www.fs.usda.gov/r09/superior/projects/66600,,pending
67595,E Bearskin Lot 5,superior,r09,False,https://www.fs.usda.gov/r09/superior/projects/67595,,pending
67888,Toimi Project,superior,r09,False,https://www.fs.usda.gov/r09/superior/projects/67888,,pending
68139,Coldwater Foundation Pumphouse,superior,r09,False,https://www.fs.usda.gov/r09/superior/projects/68139,,pending
58986,Special Use Permit - Access Road,wayne,r09,False,https://www.fs.usda.gov/r09/wayne/projects/58986,,pending
66326,2025 Non-Native Invasive Plant Control Project,wayne,r09,False,https://www.fs.usda.gov/r09/wayne/projects/66326,,pending
68273,The Sunny Oaks Supplemental EA,wayne,r09,False,https://www.fs.usda.gov/r09/wayne/projects/68273,,pending
189260,Hune Bridge Replacement SUP,wayne,r09,False,https://www.fs.usda.gov/r09/wayne/projects/189260,,pending
217165,Butler Special Use Permit (SUP),wayne,r09,False,https://www.fs.usda.gov/r09/wayne/projects/217165,,pending
58130,Mount Washington Land Exchange,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/58130,,pending
62438,NHDOT Chatham Storage Building Replacement,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/62438,,pending
62439,Zealand Prescribed Fire,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/62439,,pending
63401,Lost River Integrated Resource Project,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/63401,,pending
63551,Wilderness Standard Forest Plan Amendment-Trail Management,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/63551,,pending
65064,One Mile Lonesome Ridge Integrated Resource Project,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/65064,,pending
65417,Hermit Lake Complex Shelters,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/65417,,pending
65605,Campton Dam Conveyance,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/65605,,pending
65962,Government Pit Mineral Site Designation,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/65962,,pending
65969,Lower Falls Toilet Replacement,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/65969,,pending
67011,Eversource X178-2 Transmission Line Rebuild and Optical Ground Wire Installation,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67011,,pending
67019,Jackson Ski Touring Center Bengt Trail Bridge Replacement and Trail Reroute,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67019,,pending
67024,Bretton Woods 2025 Bridge Replacements,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67024,,pending
67025,Pinkham Notch Visitor Center Accessible Trail Establishment,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67025,,pending
67029,"Appalachian Trail Legacy Restoration Fund: shelters, privies, campsites, bridges & parking areas",whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67029,,pending
67033,Huntington Ravine Winter Access Trail Bridge Replacements,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67033,,pending
67459,Waterville Valley Resort Proposed Expansion,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67459,,pending
67593,Webster Cliff Trail Relocation and Project-Specific Forest Plan Amendment,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67593,,pending
67871,Madison Gulf Trail Bridge Replacement,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67871,,pending
67872,Forest-Wide Programmatic NEPA Bridge and Culvert Replacements in Ski Areas,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/67872,,pending
68151,Waterville Valley Resort Main Access Road Reroute,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/68151,,pending
68152,Waterville Valley Resort Schwendi Hutte Reconstruction,whitemountain,r09,False,https://www.fs.usda.gov/r09/whitemountain/projects/68152,,pending
